223, 154, 132, 147, 135, 105, 226, 111
405, 175, 268, 159, 272, 120, 410, 137
247, 195, 135, 188, 137, 146, 250, 153
366, 203, 253, 195, 256, 152, 370, 160
371, 203, 371, 170, 406, 170, 406, 203
223, 239, 132, 238, 133, 222, 223, 223
134, 274, 134, 259, 177, 259, 177, 274
235, 275, 177, 274, 178, 258, 236, 259
135, 308, 135, 293, 205, 293, 205, 308
228, 318, 228, 301, 268, 300, 268, 317
184, 319, 184, 301, 229, 301, 229, 319
136, 321, 135, 306, 184, 305, 184, 320
211, 354, 211, 338, 273, 335, 274, 351
189, 355, 188, 340, 209, 339, 210, 354
136, 358, 136, 342, 184, 340, 184, 356
360, 391, 358, 369, 417, 365, 418, 387
306, 389, 304, 373, 358, 368, 360, 383
215, 391, 213, 375, 279, 368, 281, 384
138, 397, 136, 379, 213, 373, 215, 390
352, 395, 350, 382, 394, 376, 396, 389
347, 428, 345, 413, 419, 401, 421, 416
140, 435, 138, 417, 231, 407, 233, 424
391, 450, 389, 437, 419, 434, 421, 447
331, 462, 328, 447, 389, 436, 392, 451
199, 464, 197, 448, 238, 442, 240, 458
304, 466, 302, 452, 329, 449, 331, 462
142, 471, 140, 455, 184, 450, 186, 466
203, 500, 200, 485, 236, 479, 239, 494
145, 510, 142, 493, 201, 484, 203, 501
178, 538, 175, 521, 260, 505, 263, 521
147, 543, 145, 529, 176, 523, 179, 537
