1293, 421, 1008, 393, 1014, 335, 1299, 363
1128, 447, 1004, 431, 1010, 386, 1134, 402
1286, 471, 1133, 453, 1139, 401, 1292, 419
1024, 451, 1003, 449, 1005, 433, 1026, 435
1070, 461, 1023, 452, 1026, 435, 1073, 444
1100, 467, 1070, 461, 1072, 444, 1103, 449
1162, 479, 1103, 467, 1106, 449, 1166, 461
1211, 488, 1162, 478, 1166, 459, 1215, 470
1278, 501, 1233, 492, 1237, 472, 1282, 480
1035, 545, 1001, 535, 1006, 520, 1040, 530
1069, 556, 1034, 545, 1039, 529, 1074, 540
1106, 568, 1068, 557, 1073, 541, 1111, 552
