1151, 241, 1120, 239, 1121, 225, 1152, 226
975, 284, 808, 283, 808, 244, 975, 245
309, 314, 223, 305, 227, 271, 312, 280
984, 307, 928, 304, 929, 291, 985, 293
494, 377, 494, 343, 561, 343, 561, 377
856, 361, 856, 350, 890, 350, 890, 361
889, 362, 889, 349, 924, 349, 924, 362
927, 383, 874, 382, 874, 369, 927, 370
1001, 384, 947, 383, 948, 369, 1001, 370
817, 413, 817, 400, 862, 400, 862, 413
899, 423, 852, 421, 852, 409, 900, 411
1292, 457, 1107, 454, 1108, 402, 1293, 405
1050, 482, 1047, 425, 1063, 424, 1066, 481
844, 462, 844, 447, 874, 447, 874, 462
1026, 481, 1026, 440, 1051, 440, 1051, 481
1293, 488, 1111, 487, 1112, 453, 1293, 454
415, 489, 415, 474, 445, 474, 445, 489
405, 692, 221, 688, 222, 664, 406, 668
