210, 141, 115, 134, 119, 89, 214, 96
400, 165, 256, 148, 261, 107, 405, 124
237, 186, 119, 178, 122, 134, 240, 142
361, 196, 242, 186, 246, 143, 365, 152
366, 195, 366, 160, 402, 160, 402, 195
214, 234, 118, 231, 118, 214, 214, 217
121, 271, 121, 255, 166, 255, 166, 271
166, 271, 166, 255, 227, 255, 227, 271
196, 308, 124, 305, 124, 289, 197, 291
222, 317, 221, 299, 262, 298, 262, 316
174, 318, 174, 300, 221, 300, 221, 318
125, 321, 124, 305, 174, 304, 175, 320
204, 356, 203, 340, 268, 335, 270, 352
179, 357, 179, 341, 203, 341, 203, 357
127, 361, 126, 344, 176, 341, 177, 358
358, 385, 356, 372, 406, 367, 407, 380
303, 393, 302, 377, 356, 371, 358, 388
209, 394, 208, 378, 276, 371, 278, 387
339, 401, 337, 386, 418, 376, 420, 390
129, 401, 128, 383, 208, 376, 209, 394
348, 433, 346, 417, 420, 406, 422, 422
132, 442, 130, 423, 226, 411, 229, 430
331, 470, 327, 454, 391, 442, 394, 458
196, 472, 194, 456, 234, 450, 236, 467
135, 481, 134, 464, 178, 459, 180, 475
199, 511, 197, 495, 234, 489, 236, 505
140, 521, 137, 504, 197, 495, 200, 511
175, 551, 172, 533, 259, 515, 263, 533
142, 556, 140, 541, 173, 536, 175, 551
143, 570, 140, 556, 177, 548, 180, 563
