992, 144, 981, 102, 1055, 84, 1066, 125
1181, 184, 1172, 133, 1306, 110, 1315, 161
999, 191, 989, 150, 1057, 133, 1067, 174
1196, 232, 1190, 198, 1302, 176, 1309, 210
953, 211, 953, 195, 985, 195, 985, 211
1036, 222, 1032, 203, 1078, 194, 1081, 213
987, 232, 983, 213, 1026, 204, 1030, 223
1323, 425, 1209, 424, 1209, 398, 1323, 399
1105, 661, 1051, 651, 1053, 636, 1108, 646
1105, 678, 1047, 667, 1051, 650, 1108, 661
1084, 722, 990, 698, 996, 677, 1090, 701
1339, 759, 1237, 742, 1244, 697, 1346, 715
