918, 257, 868, 252, 869, 237, 919, 241
1144, 279, 1057, 273, 1058, 251, 1146, 258
1057, 291, 1030, 289, 1031, 270, 1059, 272
1164, 300, 1057, 291, 1059, 266, 1166, 274
172, 510, 134, 509, 138, 388, 177, 389
1008, 462, 923, 460, 924, 441, 1008, 443
1070, 464, 1008, 462, 1009, 443, 1070, 445
582, 620, 491, 617, 493, 574, 584, 577
401, 617, 401, 580, 456, 580, 456, 617
456, 617, 456, 585, 497, 585, 497, 617
460, 642, 460, 627, 518, 627, 518, 642
553, 642, 552, 628, 575, 627, 576, 641
403, 643, 403, 628, 460, 628, 460, 643
