443, 224, 442, 203, 511, 199, 512, 220
400, 226, 399, 205, 442, 202, 443, 224
345, 229, 343, 207, 394, 204, 396, 226
676, 282, 674, 254, 754, 250, 755, 278
736, 298, 734, 270, 790, 267, 791, 295
650, 305, 648, 278, 733, 273, 735, 300
730, 324, 729, 298, 799, 293, 800, 320
647, 330, 646, 304, 731, 299, 733, 326
720, 345, 720, 322, 794, 322, 794, 345
680, 348, 680, 325, 721, 325, 721, 348
654, 350, 652, 329, 678, 326, 680, 347
717, 367, 717, 343, 768, 343, 768, 367
684, 369, 683, 349, 717, 346, 718, 366
