188, 150, 95, 142, 99, 100, 192, 107
374, 174, 233, 158, 238, 118, 378, 134
213, 192, 99, 184, 102, 140, 217, 149
334, 202, 219, 193, 222, 153, 338, 162
340, 203, 340, 169, 375, 169, 375, 203
190, 238, 98, 234, 99, 216, 191, 220
101, 272, 101, 256, 144, 256, 144, 272
203, 274, 144, 272, 145, 257, 204, 258
174, 307, 102, 306, 102, 291, 174, 292
197, 318, 196, 302, 236, 300, 237, 317
151, 318, 151, 301, 197, 301, 197, 318
102, 320, 102, 305, 151, 304, 151, 319
179, 354, 178, 338, 243, 336, 243, 352
157, 355, 157, 340, 179, 340, 179, 355
104, 358, 103, 341, 151, 340, 151, 356
330, 394, 329, 371, 391, 369, 391, 392
184, 392, 183, 376, 250, 370, 251, 386
276, 391, 275, 376, 329, 372, 330, 387
106, 397, 104, 379, 183, 374, 184, 391
308, 399, 307, 385, 366, 379, 367, 394
320, 431, 318, 416, 392, 406, 394, 421
108, 436, 107, 418, 201, 409, 203, 426
303, 467, 300, 451, 363, 441, 365, 457
169, 467, 167, 451, 208, 446, 210, 461
276, 471, 274, 456, 301, 452, 303, 467
111, 473, 110, 457, 153, 453, 155, 468
173, 504, 171, 488, 208, 483, 210, 498
115, 514, 112, 497, 172, 487, 174, 504
149, 542, 146, 525, 232, 508, 236, 526
116, 546, 114, 532, 147, 527, 149, 542
