1306, 217, 1303, 199, 1362, 190, 1364, 208
1313, 230, 1310, 212, 1354, 206, 1357, 224
731, 285, 724, 234, 740, 232, 747, 283
544, 317, 536, 241, 577, 237, 585, 313
521, 288, 518, 249, 538, 247, 541, 286
749, 331, 738, 255, 751, 253, 762, 329
531, 349, 523, 287, 542, 284, 550, 346
567, 323, 563, 295, 583, 292, 587, 320
548, 333, 546, 316, 568, 313, 570, 330
573, 389, 565, 324, 587, 320, 596, 386
247, 384, 244, 320, 324, 316, 327, 380
550, 351, 548, 332, 568, 330, 570, 349
537, 395, 532, 348, 551, 345, 557, 392
555, 392, 550, 350, 571, 348, 575, 389
