150, 56, 133, 42, 162, 8, 178, 22
132, 73, 117, 58, 135, 40, 150, 55
102, 111, 85, 96, 119, 57, 136, 72
556, 106, 554, 86, 605, 80, 608, 100
65, 152, 49, 135, 88, 97, 104, 113
17, 212, 0, 196, 50, 136, 69, 152
187, 214, 167, 201, 188, 168, 208, 181
790, 197, 790, 187, 822, 187, 822, 197
741, 205, 740, 193, 790, 187, 791, 199
281, 329, 264, 203, 418, 181, 436, 307
144, 279, 122, 263, 168, 195, 190, 210
583, 250, 582, 231, 633, 227, 634, 246
829, 302, 829, 290, 856, 290, 856, 302
792, 305, 792, 293, 827, 293, 827, 305
403, 349, 397, 333, 422, 324, 428, 340
603, 351, 601, 331, 651, 328, 653, 347
374, 361, 368, 347, 399, 334, 405, 348
333, 381, 326, 367, 369, 347, 375, 361
363, 392, 357, 379, 400, 358, 406, 372
770, 388, 770, 377, 805, 377, 805, 388
353, 424, 346, 411, 397, 384, 404, 397
618, 432, 617, 413, 667, 411, 668, 429
778, 433, 778, 423, 831, 423, 831, 433
430, 555, 415, 538, 482, 478, 497, 495
345, 636, 328, 617, 416, 538, 433, 557
712, 665, 709, 641, 738, 638, 741, 662
731, 686, 727, 663, 742, 661, 745, 683
715, 686, 713, 664, 728, 662, 731, 685
719, 707, 717, 685, 748, 683, 749, 705
498, 810, 488, 694, 530, 690, 540, 806
437, 793, 423, 767, 451, 753, 464, 779
434, 812, 417, 810, 421, 778, 438, 780
