1292, 185, 1289, 165, 1351, 157, 1353, 176
1298, 200, 1295, 183, 1340, 175, 1343, 192
710, 253, 707, 218, 723, 217, 726, 251
522, 368, 503, 222, 524, 220, 543, 365
534, 314, 523, 229, 563, 224, 574, 309
728, 290, 721, 239, 734, 237, 741, 289
717, 296, 714, 268, 726, 267, 729, 295
533, 307, 529, 273, 550, 270, 553, 305
731, 317, 726, 291, 740, 288, 745, 314
535, 322, 533, 305, 556, 304, 557, 320
561, 380, 552, 310, 573, 308, 582, 377
248, 380, 244, 314, 322, 310, 326, 376
538, 341, 536, 322, 556, 320, 557, 340
542, 383, 537, 341, 557, 339, 563, 380
526, 385, 524, 366, 540, 364, 543, 384
