577, 324, 442, 319, 444, 269, 578, 274
785, 305, 689, 304, 690, 275, 785, 276
599, 324, 576, 324, 578, 276, 600, 277
864, 305, 833, 303, 835, 289, 865, 292
891, 308, 863, 306, 864, 292, 892, 294
960, 308, 925, 306, 926, 294, 961, 296
959, 310, 959, 297, 998, 297, 998, 310
888, 321, 858, 319, 859, 305, 889, 307
691, 330, 691, 303, 787, 303, 787, 330
937, 322, 937, 309, 965, 309, 965, 322
832, 332, 832, 318, 861, 318, 861, 332
895, 335, 861, 331, 862, 318, 896, 322
831, 346, 831, 332, 860, 332, 860, 346
923, 349, 923, 336, 964, 336, 964, 349
727, 393, 649, 391, 650, 368, 728, 370
733, 420, 638, 419, 638, 389, 734, 390
708, 434, 662, 432, 662, 415, 708, 416
