988, 200, 959, 166, 1060, 80, 1088, 114
702, 149, 702, 136, 734, 136, 734, 149
675, 150, 674, 137, 702, 135, 703, 148
316, 217, 255, 177, 275, 147, 336, 187
767, 203, 643, 202, 643, 155, 767, 156
64, 237, -3, 226, 2, 188, 70, 199
652, 236, 649, 200, 765, 192, 768, 228
653, 272, 653, 250, 694, 250, 694, 272
697, 300, 697, 273, 763, 273, 763, 300
646, 305, 645, 279, 693, 277, 694, 302
770, 335, 727, 333, 728, 306, 771, 308
647, 338, 646, 309, 726, 306, 727, 335
686, 419, 686, 407, 723, 407, 723, 419
673, 466, 673, 455, 715, 453, 715, 465
