624, 122, 624, 101, 679, 101, 679, 122
574, 128, 572, 108, 621, 101, 624, 121
283, 241, 202, 220, 213, 179, 293, 200
44, 229, 42, 203, 106, 198, 108, 224
1181, 263, 1181, 245, 1210, 245, 1210, 263
627, 271, 627, 244, 699, 242, 699, 270
567, 276, 564, 249, 626, 243, 629, 270
1269, 316, 1265, 284, 1318, 277, 1322, 309
46, 313, 45, 292, 108, 289, 108, 311
44, 328, 43, 313, 110, 310, 110, 325
638, 378, 636, 351, 704, 346, 706, 373
1267, 379, 1266, 355, 1313, 353, 1314, 377
577, 383, 575, 361, 623, 356, 625, 378
1276, 429, 1276, 397, 1328, 397, 1328, 429
