764, 310, 667, 309, 667, 280, 764, 281
551, 333, 414, 330, 415, 280, 552, 283
550, 332, 550, 284, 574, 284, 574, 332
846, 308, 814, 306, 815, 291, 846, 293
873, 308, 873, 295, 905, 295, 905, 308
874, 311, 845, 308, 847, 294, 875, 297
899, 322, 871, 322, 871, 307, 900, 308
870, 323, 840, 321, 841, 308, 871, 310
766, 335, 667, 334, 667, 307, 767, 308
878, 335, 835, 334, 836, 321, 878, 322
878, 335, 878, 324, 911, 324, 911, 335
841, 349, 812, 348, 812, 336, 842, 337
907, 350, 907, 338, 948, 338, 948, 350
625, 398, 625, 375, 704, 375, 704, 398
712, 425, 615, 424, 615, 395, 712, 396
640, 439, 640, 422, 686, 422, 686, 439
