719, 199, 718, 175, 765, 171, 767, 195
645, 206, 642, 182, 718, 175, 720, 199
608, 210, 607, 187, 641, 185, 642, 208
580, 212, 580, 190, 604, 190, 604, 212
496, 223, 493, 198, 576, 188, 578, 214
422, 228, 420, 202, 493, 197, 495, 223
288, 242, 286, 212, 395, 204, 397, 234
224, 246, 222, 222, 284, 217, 286, 241
591, 278, 589, 242, 627, 240, 630, 276
499, 292, 499, 248, 580, 248, 580, 292
400, 297, 398, 255, 488, 250, 490, 292
563, 329, 559, 285, 706, 271, 710, 315
326, 361, 321, 312, 553, 287, 558, 336
270, 507, 266, 483, 460, 456, 463, 480
