178, 107, 62, 49, 79, 15, 195, 73
900, 120, 881, 81, 929, 58, 947, 97
826, 158, 807, 120, 889, 78, 908, 117
340, 234, 340, 216, 383, 216, 383, 234
291, 237, 290, 218, 341, 215, 342, 235
248, 235, 248, 219, 290, 219, 290, 235
292, 252, 291, 236, 378, 235, 378, 251
260, 253, 260, 235, 292, 235, 292, 253
308, 279, 307, 260, 373, 259, 374, 277
267, 280, 267, 261, 307, 261, 307, 280
302, 298, 300, 279, 382, 274, 383, 293
258, 298, 258, 279, 301, 279, 301, 298
321, 322, 320, 305, 363, 303, 364, 320
253, 326, 252, 306, 320, 303, 321, 322
123, 330, 123, 312, 171, 312, 171, 330
317, 339, 317, 321, 357, 321, 357, 339
263, 341, 263, 323, 317, 323, 317, 341
186, 366, 184, 345, 209, 342, 211, 364
159, 372, 156, 349, 184, 345, 187, 368
302, 368, 301, 351, 347, 348, 348, 365
128, 381, 123, 354, 156, 348, 161, 375
248, 372, 247, 354, 301, 351, 302, 369
