1127, 210, 1093, 209, 1094, 194, 1128, 196
1147, 224, 1105, 220, 1106, 206, 1148, 209
800, 271, 799, 231, 967, 229, 967, 269
305, 308, 222, 300, 225, 268, 308, 276
977, 293, 920, 291, 921, 277, 978, 279
881, 349, 881, 338, 914, 338, 914, 349
487, 368, 487, 335, 550, 335, 550, 368
993, 371, 939, 370, 940, 356, 993, 357
864, 371, 864, 358, 918, 358, 918, 371
852, 403, 806, 402, 807, 389, 852, 390
1102, 444, 1101, 389, 1291, 387, 1291, 441
807, 421, 807, 411, 840, 409, 840, 420
1043, 450, 1039, 416, 1055, 414, 1059, 449
1019, 472, 1016, 423, 1041, 421, 1044, 471
833, 451, 833, 438, 862, 438, 862, 451
1105, 476, 1105, 441, 1291, 441, 1291, 476
405, 483, 405, 470, 434, 470, 434, 483
392, 691, 206, 687, 207, 663, 393, 667
