812, 204, 811, 188, 846, 185, 848, 201
777, 204, 777, 188, 811, 188, 811, 204
606, 221, 604, 188, 691, 183, 693, 215
720, 208, 720, 191, 761, 191, 761, 208
543, 239, 543, 198, 601, 198, 601, 239
793, 224, 793, 208, 832, 208, 832, 224
610, 244, 610, 215, 694, 215, 694, 244
763, 245, 721, 243, 722, 226, 764, 229
846, 270, 809, 267, 811, 247, 847, 250
775, 266, 775, 250, 811, 250, 811, 266
761, 282, 720, 279, 721, 264, 762, 268
700, 317, 653, 309, 658, 285, 704, 293
703, 346, 645, 338, 649, 307, 707, 315
