1174, 90, 1164, 44, 1305, 12, 1315, 58
729, 93, 728, 70, 784, 68, 785, 91
833, 95, 784, 91, 785, 70, 835, 74
806, 123, 774, 122, 774, 106, 806, 107
723, 123, 723, 106, 770, 106, 770, 123
693, 127, 692, 109, 725, 107, 726, 125
969, 147, 962, 116, 1019, 103, 1026, 133
763, 144, 763, 126, 816, 126, 816, 144
1152, 189, 1148, 156, 1226, 146, 1230, 179
789, 226, 789, 200, 852, 200, 852, 226
718, 228, 718, 200, 789, 200, 789, 228
799, 305, 799, 279, 855, 279, 855, 305
730, 313, 728, 286, 781, 280, 784, 308
756, 383, 755, 362, 844, 357, 845, 378
734, 404, 733, 383, 860, 375, 861, 396
