551, 224, 507, 219, 509, 198, 553, 202
900, 245, 848, 241, 849, 225, 901, 229
1129, 269, 1039, 263, 1041, 241, 1131, 248
1148, 290, 1012, 278, 1014, 253, 1150, 265
153, 348, 128, 347, 130, 306, 154, 307
115, 485, 114, 365, 155, 365, 157, 485
909, 446, 909, 430, 929, 430, 929, 446
995, 448, 928, 446, 929, 428, 996, 431
1058, 450, 995, 448, 995, 430, 1059, 432
569, 600, 478, 596, 480, 553, 571, 557
385, 595, 385, 558, 443, 558, 443, 595
444, 597, 442, 560, 482, 558, 484, 595
389, 619, 389, 605, 447, 605, 447, 619
447, 620, 447, 605, 505, 605, 505, 620
