597, 116, 596, 96, 649, 95, 650, 115
550, 122, 547, 103, 592, 95, 596, 114
273, 242, 192, 221, 201, 183, 283, 204
39, 234, 36, 208, 97, 202, 100, 228
1150, 244, 1150, 226, 1179, 226, 1179, 244
604, 264, 603, 236, 674, 234, 675, 261
545, 270, 542, 243, 602, 236, 605, 264
1241, 295, 1237, 262, 1291, 254, 1296, 287
40, 318, 39, 297, 99, 292, 101, 313
39, 333, 37, 317, 102, 312, 103, 328
618, 371, 615, 345, 683, 338, 686, 364
559, 376, 557, 354, 613, 349, 615, 371
1258, 409, 1258, 378, 1311, 378, 1311, 409
