989, 230, 960, 194, 1069, 107, 1098, 143
691, 176, 691, 164, 723, 164, 723, 176
663, 179, 662, 165, 689, 163, 690, 176
639, 185, 636, 172, 661, 166, 664, 179
298, 242, 238, 204, 258, 173, 317, 210
629, 233, 627, 185, 756, 182, 757, 229
54, 262, -6, 252, 0, 214, 60, 224
637, 264, 635, 228, 755, 220, 758, 256
637, 300, 637, 278, 680, 277, 680, 299
682, 328, 682, 301, 749, 301, 749, 328
631, 333, 629, 306, 678, 303, 679, 330
755, 365, 712, 362, 714, 334, 758, 337
631, 364, 629, 337, 711, 334, 712, 361
670, 446, 670, 433, 737, 433, 737, 446
