1317, 153, 1315, 138, 1349, 134, 1350, 150
1285, 157, 1283, 142, 1315, 139, 1317, 154
511, 170, 510, 152, 540, 150, 541, 168
481, 172, 479, 157, 511, 153, 512, 169
458, 174, 457, 159, 480, 157, 481, 172
1083, 176, 1083, 160, 1115, 160, 1115, 176
425, 177, 424, 162, 458, 161, 458, 175
364, 185, 363, 170, 425, 162, 427, 177
254, 196, 252, 172, 359, 161, 362, 186
1095, 186, 1095, 171, 1132, 171, 1132, 186
1071, 190, 1069, 175, 1094, 172, 1095, 188
1074, 203, 1073, 187, 1131, 183, 1132, 199
1088, 213, 1088, 200, 1118, 200, 1118, 213
1007, 239, 1006, 213, 1068, 212, 1069, 238
187, 314, 187, 292, 247, 292, 247, 314
242, 419, 202, 416, 203, 396, 243, 399
202, 526, 202, 503, 258, 503, 258, 526
