444, 212, 443, 190, 511, 188, 512, 210
401, 214, 400, 192, 443, 190, 444, 212
346, 216, 345, 194, 396, 191, 397, 214
672, 271, 672, 244, 749, 242, 750, 269
730, 288, 729, 261, 785, 259, 786, 287
648, 295, 646, 268, 730, 263, 731, 290
727, 315, 726, 288, 793, 284, 795, 311
645, 321, 643, 294, 728, 289, 729, 316
716, 336, 716, 313, 789, 311, 790, 334
676, 340, 675, 316, 716, 314, 717, 338
651, 340, 649, 319, 674, 317, 676, 338
714, 358, 713, 335, 761, 333, 762, 355
681, 360, 679, 340, 714, 337, 715, 357
