1338, 133, 1337, 118, 1371, 115, 1373, 130
1306, 137, 1305, 123, 1337, 119, 1338, 134
518, 157, 517, 140, 547, 138, 548, 155
1102, 157, 1102, 142, 1134, 142, 1134, 157
486, 160, 484, 145, 517, 142, 519, 157
462, 162, 461, 148, 485, 146, 486, 160
429, 166, 428, 152, 461, 149, 462, 163
365, 175, 363, 160, 428, 151, 430, 166
1112, 168, 1112, 154, 1150, 154, 1150, 168
1088, 173, 1086, 158, 1112, 154, 1114, 169
250, 187, 248, 162, 359, 151, 362, 177
1091, 185, 1090, 169, 1148, 165, 1149, 181
1104, 195, 1104, 183, 1135, 181, 1135, 194
1021, 221, 1020, 196, 1083, 194, 1083, 220
176, 306, 176, 284, 239, 284, 239, 306
230, 410, 189, 407, 190, 387, 231, 390
186, 514, 186, 491, 243, 491, 243, 514
