1162, 86, 1150, 43, 1287, 7, 1299, 50
730, 104, 728, 82, 784, 79, 785, 101
834, 103, 784, 101, 784, 80, 834, 81
965, 146, 957, 118, 1013, 102, 1021, 130
774, 130, 774, 114, 805, 114, 805, 130
725, 133, 725, 116, 770, 115, 770, 132
695, 137, 693, 121, 726, 118, 727, 134
763, 152, 762, 133, 815, 131, 816, 150
1142, 179, 1138, 148, 1213, 136, 1218, 168
790, 230, 789, 204, 851, 201, 852, 227
720, 234, 718, 207, 789, 203, 790, 230
801, 306, 799, 280, 854, 276, 856, 302
733, 316, 729, 290, 782, 282, 786, 308
758, 380, 757, 361, 846, 354, 848, 374
737, 402, 735, 382, 861, 370, 863, 391
