214, 140, 118, 134, 121, 91, 217, 97
406, 163, 261, 147, 265, 108, 410, 125
240, 183, 121, 175, 124, 133, 243, 140
366, 191, 246, 183, 249, 142, 369, 150
370, 191, 370, 158, 407, 158, 407, 191
216, 228, 120, 225, 121, 208, 217, 211
123, 263, 123, 247, 168, 247, 168, 263
230, 264, 169, 263, 169, 247, 231, 248
125, 297, 125, 282, 199, 282, 199, 297
224, 307, 223, 290, 265, 288, 266, 306
177, 308, 177, 291, 224, 291, 224, 308
126, 311, 125, 296, 176, 294, 177, 309
207, 345, 206, 329, 271, 325, 272, 341
182, 345, 182, 329, 204, 329, 204, 345
128, 349, 127, 332, 178, 330, 178, 346
393, 368, 392, 357, 424, 355, 425, 366
354, 385, 351, 360, 398, 355, 401, 380
307, 379, 305, 363, 362, 358, 363, 375
212, 381, 210, 365, 279, 358, 281, 374
130, 387, 128, 370, 210, 363, 212, 381
352, 419, 349, 403, 426, 391, 428, 407
133, 427, 131, 409, 229, 397, 231, 415
398, 442, 396, 428, 424, 424, 426, 438
335, 454, 332, 438, 396, 427, 398, 443
197, 456, 195, 441, 236, 435, 239, 450
308, 458, 306, 444, 333, 439, 335, 454
136, 464, 134, 447, 180, 442, 182, 458
201, 493, 199, 478, 236, 471, 239, 487
140, 504, 137, 487, 198, 477, 201, 493
177, 532, 174, 514, 262, 497, 266, 514
142, 536, 140, 522, 173, 517, 175, 531
143, 550, 140, 536, 175, 530, 177, 544
