596, 291, 591, 264, 687, 246, 692, 273
186, 281, 186, 262, 256, 262, 256, 281
256, 280, 256, 264, 306, 264, 306, 280
231, 296, 230, 279, 272, 278, 273, 295
272, 296, 272, 282, 304, 282, 304, 296
190, 299, 189, 282, 230, 280, 231, 297
74, 338, 69, 295, 124, 288, 129, 331
193, 317, 192, 298, 291, 291, 292, 310
210, 331, 209, 313, 278, 311, 279, 328
615, 345, 613, 324, 661, 318, 664, 339
213, 371, 211, 339, 282, 335, 284, 367
618, 366, 615, 344, 663, 339, 666, 361
618, 387, 616, 366, 665, 360, 668, 381
216, 397, 214, 370, 282, 364, 285, 391
778, 641, 477, 614, 481, 575, 782, 603
531, 648, 471, 637, 473, 622, 534, 633
583, 655, 531, 649, 533, 632, 585, 638
681, 671, 582, 656, 585, 637, 683, 651
