1291, 425, 1005, 405, 1009, 345, 1295, 365
1123, 448, 999, 432, 1005, 388, 1129, 404
1279, 475, 1126, 453, 1133, 402, 1286, 424
1020, 451, 998, 449, 1000, 433, 1021, 436
1065, 462, 1018, 453, 1021, 436, 1068, 445
1093, 469, 1063, 463, 1067, 445, 1096, 451
1156, 481, 1097, 469, 1101, 450, 1160, 462
1205, 492, 1155, 481, 1159, 461, 1209, 472
1271, 506, 1227, 496, 1231, 477, 1275, 486
1028, 547, 992, 537, 997, 522, 1032, 532
1060, 559, 1026, 548, 1031, 532, 1065, 542
1096, 572, 1059, 559, 1064, 544, 1101, 556
