1125, 241, 1125, 227, 1156, 227, 1156, 241
814, 288, 814, 248, 980, 248, 980, 288
310, 324, 222, 315, 225, 280, 313, 289
990, 310, 934, 309, 934, 296, 990, 297
886, 308, 886, 296, 934, 296, 934, 308
498, 388, 498, 353, 564, 352, 564, 387
861, 369, 861, 357, 895, 357, 895, 369
895, 368, 895, 356, 928, 356, 928, 368
1006, 390, 954, 389, 954, 375, 1006, 376
879, 389, 879, 377, 932, 377, 932, 389
868, 423, 822, 420, 822, 408, 868, 410
1112, 463, 1112, 409, 1295, 409, 1295, 463
823, 431, 823, 420, 858, 420, 858, 431
905, 432, 857, 430, 858, 417, 905, 419
850, 473, 849, 458, 877, 456, 878, 471
1116, 495, 1116, 461, 1296, 461, 1296, 495
418, 505, 418, 492, 447, 492, 447, 505
407, 718, 219, 714, 220, 692, 408, 695
