467, 202, 466, 180, 517, 178, 518, 201
380, 203, 380, 186, 410, 186, 410, 203
410, 202, 410, 185, 436, 185, 436, 202
326, 206, 326, 187, 350, 187, 350, 206
350, 204, 350, 187, 378, 187, 378, 204
529, 237, 528, 217, 584, 214, 585, 234
479, 241, 477, 222, 518, 218, 520, 238
233, 239, 232, 224, 289, 221, 290, 237
290, 257, 288, 236, 352, 232, 353, 253
234, 259, 233, 238, 289, 236, 290, 256
1120, 358, 1116, 317, 1221, 305, 1225, 347
1118, 390, 1117, 356, 1214, 352, 1216, 386
833, 710, 746, 696, 751, 662, 839, 675
