601, 127, 601, 108, 654, 106, 655, 126
554, 136, 550, 117, 597, 107, 601, 127
277, 254, 202, 237, 211, 200, 286, 218
1155, 239, 1155, 221, 1183, 221, 1183, 239
54, 253, 51, 228, 110, 220, 113, 245
607, 269, 605, 242, 676, 238, 678, 265
548, 276, 545, 249, 605, 242, 608, 269
1247, 286, 1242, 254, 1297, 246, 1302, 278
55, 331, 53, 311, 112, 306, 114, 326
1249, 348, 1247, 325, 1293, 322, 1294, 345
618, 371, 615, 345, 683, 337, 686, 363
560, 377, 557, 356, 610, 349, 613, 370
1259, 395, 1259, 365, 1312, 365, 1312, 395
