1018, 126, 1007, 85, 1080, 65, 1092, 106
1199, 168, 1189, 120, 1318, 93, 1328, 142
1025, 172, 1016, 131, 1080, 116, 1090, 156
1214, 216, 1207, 182, 1315, 160, 1322, 194
980, 193, 980, 176, 1010, 176, 1010, 193
1060, 203, 1056, 184, 1100, 177, 1103, 195
1012, 214, 1008, 195, 1050, 187, 1054, 205
1332, 412, 1222, 411, 1222, 388, 1332, 389
1116, 662, 1066, 651, 1070, 635, 1120, 646
1115, 679, 1060, 666, 1064, 649, 1119, 662
1093, 726, 1004, 701, 1010, 679, 1099, 704
1344, 761, 1245, 745, 1253, 698, 1351, 713
