1319, 370, 1240, 367, 1241, 330, 1320, 332
1219, 427, 1189, 426, 1190, 411, 1220, 413
1256, 432, 1219, 428, 1221, 412, 1257, 415
1296, 437, 1255, 434, 1257, 416, 1297, 419
1296, 438, 1296, 422, 1327, 422, 1327, 438
1216, 445, 1183, 439, 1186, 423, 1219, 428
1252, 450, 1216, 446, 1218, 429, 1254, 433
1291, 456, 1252, 450, 1255, 433, 1293, 438
1324, 459, 1294, 456, 1295, 440, 1325, 443
1213, 476, 1178, 472, 1180, 450, 1216, 454
1272, 489, 1216, 479, 1220, 454, 1276, 464
1327, 499, 1277, 491, 1282, 466, 1331, 474
