765, 284, 764, 243, 931, 241, 931, 282
884, 303, 884, 290, 941, 290, 941, 303
282, 323, 204, 316, 207, 283, 286, 290
841, 363, 841, 351, 877, 351, 877, 363
455, 384, 454, 349, 518, 346, 520, 381
810, 363, 810, 352, 843, 352, 843, 363
903, 385, 903, 370, 956, 370, 956, 385
827, 385, 827, 372, 880, 372, 880, 385
814, 418, 769, 415, 770, 403, 815, 405
1066, 459, 1066, 403, 1261, 403, 1261, 459
804, 426, 804, 414, 853, 414, 853, 426
1020, 488, 1002, 487, 1003, 429, 1021, 429
1070, 494, 1070, 457, 1262, 457, 1262, 494
372, 499, 372, 485, 402, 485, 402, 499
353, 712, 170, 704, 171, 680, 354, 688
