1047, 86, 970, 79, 973, 52, 1050, 58
1107, 90, 1049, 85, 1051, 62, 1109, 68
588, 333, 576, 136, 654, 131, 666, 329
369, 179, 369, 156, 428, 156, 428, 179
374, 268, 367, 180, 496, 170, 502, 258
499, 231, 497, 177, 547, 174, 549, 229
500, 258, 500, 229, 551, 229, 551, 258
383, 336, 375, 268, 554, 249, 561, 316
564, 367, 559, 329, 627, 321, 632, 358
502, 375, 498, 347, 561, 338, 565, 366
577, 386, 572, 364, 620, 353, 625, 376
349, 401, 345, 368, 410, 362, 413, 395
502, 401, 498, 375, 573, 363, 577, 389
244, 426, 238, 390, 343, 371, 350, 407
310, 442, 303, 408, 403, 386, 410, 420
231, 521, 217, 459, 350, 430, 363, 493
