283, 138, 48, 117, 52, 67, 287, 87
139, 152, 77, 148, 79, 123, 141, 127
285, 165, 143, 152, 146, 122, 288, 135
297, 422, 293, 380, 469, 366, 472, 408
34, 456, 29, 411, 285, 380, 290, 425
425, 442, 423, 422, 469, 417, 471, 437
353, 453, 350, 427, 413, 419, 416, 445
306, 461, 303, 436, 345, 430, 349, 455
424, 457, 423, 438, 470, 435, 471, 454
222, 474, 218, 444, 300, 434, 303, 464
163, 482, 160, 453, 212, 447, 215, 476
425, 475, 422, 457, 469, 451, 472, 468
95, 493, 91, 462, 157, 454, 161, 485
371, 484, 369, 469, 415, 462, 417, 478
33, 500, 32, 471, 85, 469, 86, 498
300, 499, 298, 482, 328, 479, 330, 496
277, 502, 274, 487, 299, 484, 301, 499
