64, 86, 64, 43, 126, 43, 126, 86
596, 121, 578, 104, 635, 46, 653, 64
11, 113, 11, 60, 59, 60, 59, 113
246, 99, 132, 91, 134, 55, 248, 63
429, 113, 330, 106, 332, 76, 431, 83
152, 119, 61, 114, 62, 90, 153, 95
156, 118, 156, 97, 180, 97, 180, 118
52, 139, 52, 123, 81, 123, 81, 139
13, 138, 13, 124, 48, 124, 48, 138
231, 148, 162, 145, 163, 127, 232, 130
276, 150, 233, 146, 234, 129, 277, 132
61, 157, 18, 155, 19, 142, 62, 145
89, 161, 89, 142, 120, 142, 120, 161
171, 164, 120, 160, 121, 141, 173, 145
204, 164, 171, 162, 172, 145, 204, 147
225, 165, 203, 163, 204, 148, 227, 150
443, 170, 327, 163, 328, 147, 444, 154
928, 268, 851, 265, 852, 238, 929, 241
