1183, 98, 1173, 53, 1305, 22, 1316, 67
755, 99, 755, 78, 810, 78, 810, 99
861, 103, 809, 99, 810, 77, 862, 81
749, 129, 749, 112, 795, 112, 795, 129
846, 129, 798, 128, 798, 112, 846, 113
719, 132, 717, 116, 750, 113, 751, 130
988, 151, 981, 122, 1035, 108, 1043, 136
874, 131, 844, 130, 845, 114, 875, 116
787, 149, 787, 131, 839, 131, 839, 149
1162, 189, 1158, 158, 1231, 149, 1234, 181
811, 227, 811, 201, 873, 201, 873, 227
742, 230, 741, 202, 811, 201, 811, 228
819, 304, 818, 279, 874, 276, 875, 301
751, 311, 748, 285, 802, 279, 805, 306
775, 378, 774, 358, 865, 352, 866, 373
754, 399, 752, 378, 877, 370, 878, 390
