425, 206, 424, 184, 491, 182, 492, 203
384, 208, 383, 187, 424, 185, 425, 206
330, 211, 328, 189, 378, 186, 380, 208
651, 264, 651, 237, 730, 234, 730, 262
709, 281, 709, 254, 765, 254, 765, 281
626, 289, 624, 262, 707, 257, 709, 284
705, 309, 704, 281, 771, 278, 773, 306
622, 315, 620, 287, 705, 283, 706, 310
694, 330, 693, 307, 766, 306, 767, 329
653, 333, 652, 310, 693, 309, 694, 332
629, 333, 627, 313, 651, 312, 653, 332
691, 351, 690, 328, 742, 326, 743, 350
657, 352, 656, 332, 691, 331, 691, 351
