706, 194, 704, 170, 751, 166, 753, 189
631, 203, 628, 180, 702, 171, 705, 194
594, 207, 592, 185, 625, 182, 627, 205
566, 211, 564, 190, 589, 188, 592, 208
483, 223, 480, 198, 563, 187, 566, 212
411, 229, 409, 203, 480, 197, 482, 224
280, 246, 277, 216, 384, 206, 386, 236
218, 251, 215, 228, 276, 222, 278, 245
577, 275, 573, 240, 612, 236, 616, 271
486, 292, 483, 250, 567, 246, 569, 288
390, 298, 386, 257, 474, 248, 478, 289
548, 325, 543, 283, 690, 265, 695, 307
315, 363, 309, 313, 537, 283, 543, 333
256, 507, 252, 483, 443, 454, 447, 478
