1315, 352, 1237, 351, 1237, 314, 1316, 315
1214, 413, 1182, 412, 1182, 397, 1215, 398
1250, 418, 1213, 413, 1215, 396, 1252, 401
1291, 422, 1250, 419, 1251, 401, 1292, 404
1293, 423, 1293, 407, 1321, 407, 1321, 423
1210, 431, 1177, 425, 1180, 407, 1213, 413
1246, 437, 1210, 431, 1212, 413, 1249, 418
1286, 441, 1247, 436, 1249, 419, 1288, 423
1318, 444, 1289, 441, 1290, 425, 1319, 427
1206, 463, 1171, 457, 1174, 435, 1210, 441
1266, 475, 1209, 465, 1214, 439, 1271, 449
1321, 485, 1272, 476, 1276, 451, 1326, 459
