581, 132, 563, 114, 618, 60, 636, 77
69, 109, 69, 69, 128, 69, 128, 109
241, 117, 133, 112, 134, 80, 243, 85
417, 127, 323, 123, 324, 95, 418, 100
152, 138, 66, 136, 67, 113, 152, 115
18, 134, 18, 115, 63, 115, 63, 134
155, 138, 155, 118, 177, 118, 177, 138
225, 165, 160, 162, 161, 146, 226, 149
269, 165, 227, 163, 228, 147, 270, 149
91, 177, 91, 162, 120, 162, 120, 177
167, 180, 120, 176, 121, 161, 168, 164
24, 174, 24, 164, 63, 164, 63, 174
376, 178, 318, 177, 318, 162, 377, 164
221, 181, 169, 178, 169, 162, 222, 164
430, 181, 376, 179, 377, 164, 431, 167
834, 267, 834, 243, 912, 243, 912, 267
