1285, 457, 1006, 422, 1013, 364, 1292, 399
1122, 477, 1000, 456, 1007, 413, 1129, 434
1273, 505, 1125, 480, 1133, 430, 1282, 456
1019, 479, 998, 477, 1000, 461, 1021, 462
1063, 490, 1017, 480, 1021, 463, 1067, 473
1091, 497, 1062, 491, 1066, 474, 1095, 480
1152, 511, 1094, 497, 1098, 479, 1156, 492
1201, 521, 1151, 509, 1156, 490, 1205, 501
1264, 535, 1220, 524, 1225, 505, 1269, 516
1024, 572, 991, 561, 996, 547, 1029, 557
1056, 583, 1023, 572, 1028, 556, 1061, 567
1090, 596, 1055, 584, 1060, 569, 1095, 580
