1223, 271, 1220, 243, 1328, 230, 1331, 257
1081, 292, 1077, 251, 1217, 237, 1221, 278
1023, 295, 1020, 260, 1073, 254, 1076, 289
1170, 329, 1168, 305, 1233, 298, 1235, 322
1076, 332, 1075, 312, 1167, 307, 1168, 327
1052, 333, 1051, 319, 1074, 316, 1075, 331
1094, 359, 1094, 343, 1121, 343, 1121, 359
1179, 361, 1124, 360, 1125, 341, 1179, 342
1225, 364, 1181, 361, 1183, 340, 1226, 344
1161, 392, 1112, 391, 1112, 376, 1162, 378
1330, 398, 1268, 396, 1268, 380, 1331, 382
1135, 458, 1078, 455, 1079, 438, 1136, 441
1198, 461, 1134, 459, 1135, 443, 1199, 445
1201, 463, 1201, 446, 1242, 446, 1242, 463
1274, 466, 1243, 464, 1244, 448, 1275, 450
