563, 126, 562, 105, 615, 104, 616, 124
517, 134, 514, 114, 559, 106, 562, 126
257, 253, 183, 235, 192, 199, 266, 217
49, 250, 46, 226, 100, 219, 103, 243
1133, 243, 1133, 225, 1163, 225, 1163, 243
574, 271, 573, 244, 642, 240, 643, 267
518, 278, 514, 251, 572, 244, 575, 271
1234, 295, 1229, 260, 1287, 252, 1291, 287
52, 328, 50, 309, 105, 303, 107, 323
52, 342, 50, 327, 108, 322, 109, 337
1240, 368, 1232, 339, 1293, 323, 1301, 352
590, 376, 587, 348, 654, 341, 657, 368
532, 383, 529, 359, 587, 351, 590, 374
1251, 412, 1251, 380, 1309, 380, 1309, 412
