1196, 180, 1196, 123, 1233, 123, 1233, 180
1076, 214, 1064, 166, 1182, 136, 1194, 184
1036, 224, 1033, 178, 1068, 176, 1071, 221
1223, 235, 1221, 179, 1267, 177, 1268, 233
1071, 267, 1061, 216, 1208, 189, 1217, 240
1024, 276, 1017, 234, 1064, 225, 1071, 267
1102, 316, 1096, 264, 1229, 248, 1236, 299
1052, 322, 1046, 278, 1092, 272, 1098, 316
464, 300, 409, 297, 410, 281, 465, 285
1156, 350, 1154, 322, 1210, 317, 1213, 346
1168, 382, 1167, 350, 1283, 348, 1283, 379
1137, 383, 1136, 358, 1167, 357, 1169, 382
