1201, 267, 1197, 238, 1314, 223, 1318, 253
1050, 289, 1046, 247, 1193, 232, 1198, 274
991, 292, 988, 256, 1042, 252, 1045, 288
1143, 326, 1141, 303, 1209, 297, 1211, 320
1044, 330, 1043, 310, 1142, 306, 1143, 326
1020, 331, 1018, 317, 1043, 314, 1045, 329
1063, 358, 1063, 341, 1093, 341, 1093, 358
1095, 359, 1095, 340, 1152, 340, 1152, 359
1201, 363, 1156, 361, 1157, 339, 1202, 341
1313, 397, 1247, 394, 1247, 378, 1314, 380
1106, 456, 1045, 454, 1046, 436, 1107, 438
1172, 460, 1105, 458, 1106, 441, 1172, 444
1176, 462, 1176, 444, 1217, 444, 1217, 462
1251, 465, 1218, 463, 1220, 446, 1252, 449
