1313, 152, 1311, 137, 1343, 134, 1344, 150
1283, 156, 1282, 141, 1312, 139, 1313, 154
526, 170, 525, 153, 555, 152, 556, 169
495, 174, 494, 159, 526, 155, 527, 170
1089, 176, 1088, 160, 1120, 158, 1121, 174
471, 174, 471, 160, 495, 160, 495, 174
441, 179, 439, 164, 472, 161, 473, 176
379, 187, 378, 172, 439, 165, 441, 179
267, 200, 264, 174, 373, 163, 376, 188
1100, 186, 1100, 172, 1136, 171, 1137, 184
1077, 190, 1075, 175, 1099, 171, 1102, 187
1081, 202, 1080, 187, 1136, 182, 1137, 198
1094, 212, 1094, 200, 1123, 200, 1123, 212
1016, 239, 1015, 213, 1074, 209, 1076, 235
200, 319, 200, 297, 261, 297, 261, 319
255, 426, 215, 423, 216, 402, 257, 405
215, 534, 215, 511, 272, 511, 272, 534
