484, 219, 484, 197, 522, 197, 522, 219
572, 226, 528, 220, 531, 198, 574, 204
916, 244, 865, 240, 867, 225, 917, 228
1138, 268, 1053, 260, 1055, 240, 1140, 247
1160, 288, 1026, 276, 1029, 249, 1162, 260
169, 492, 129, 490, 134, 366, 175, 368
1008, 447, 923, 445, 923, 427, 1008, 429
1066, 449, 1007, 447, 1008, 429, 1067, 431
398, 600, 398, 563, 455, 563, 455, 600
582, 603, 491, 601, 493, 558, 583, 561
456, 602, 454, 567, 494, 565, 496, 600
460, 625, 460, 609, 529, 609, 529, 625
401, 625, 401, 610, 460, 610, 460, 625
552, 625, 530, 625, 530, 611, 552, 611
552, 625, 552, 611, 575, 611, 576, 624
