223, 152, 135, 147, 137, 103, 225, 108
399, 170, 265, 157, 269, 116, 404, 130
245, 193, 137, 188, 139, 146, 247, 150
362, 200, 251, 193, 253, 153, 364, 160
367, 199, 367, 166, 401, 166, 401, 199
134, 239, 134, 223, 221, 223, 221, 239
135, 276, 135, 260, 176, 260, 176, 276
176, 276, 176, 260, 233, 260, 233, 276
136, 309, 136, 295, 204, 295, 204, 309
226, 321, 225, 304, 263, 301, 264, 318
183, 322, 182, 306, 225, 303, 226, 320
136, 324, 135, 309, 182, 306, 183, 321
208, 358, 207, 341, 268, 337, 270, 353
136, 363, 135, 347, 180, 343, 181, 359
351, 386, 350, 371, 397, 367, 398, 382
300, 392, 299, 377, 350, 371, 352, 387
212, 394, 211, 378, 275, 372, 276, 387
333, 399, 331, 386, 386, 379, 388, 393
138, 401, 136, 383, 211, 376, 213, 394
340, 431, 338, 416, 411, 405, 413, 420
139, 440, 137, 422, 227, 411, 229, 429
324, 467, 321, 452, 381, 441, 384, 456
197, 469, 195, 454, 233, 448, 236, 464
299, 471, 296, 457, 322, 453, 324, 467
141, 477, 139, 461, 181, 456, 183, 472
199, 507, 197, 491, 232, 485, 235, 500
143, 516, 141, 500, 197, 491, 200, 507
175, 546, 171, 528, 254, 509, 258, 528
145, 551, 142, 536, 172, 530, 175, 545
