191, 130, 75, 77, 91, 42, 207, 95
930, 139, 912, 101, 959, 79, 977, 117
856, 176, 838, 138, 919, 99, 937, 136
359, 252, 358, 235, 403, 233, 404, 250
307, 256, 306, 236, 359, 234, 360, 255
264, 258, 262, 240, 305, 236, 307, 254
307, 271, 307, 255, 396, 252, 397, 268
275, 273, 274, 255, 306, 254, 307, 271
323, 298, 322, 279, 392, 275, 393, 294
281, 298, 281, 280, 323, 280, 323, 298
317, 315, 316, 296, 401, 293, 402, 312
272, 316, 271, 299, 316, 298, 317, 314
337, 339, 336, 322, 382, 320, 383, 336
265, 343, 264, 324, 336, 321, 337, 340
131, 351, 130, 332, 179, 329, 181, 347
332, 356, 332, 338, 374, 338, 374, 356
277, 359, 276, 341, 332, 340, 332, 358
195, 385, 192, 363, 219, 360, 221, 382
166, 390, 164, 366, 193, 363, 195, 387
316, 384, 315, 367, 364, 364, 365, 381
260, 389, 258, 371, 315, 367, 317, 385
134, 399, 130, 371, 164, 366, 168, 394
