915, 239, 865, 237, 866, 222, 916, 224
1150, 253, 1056, 250, 1056, 231, 1150, 233
1163, 273, 1028, 267, 1029, 246, 1164, 251
161, 514, 123, 512, 130, 388, 167, 390
1013, 437, 1013, 420, 1081, 418, 1081, 436
946, 437, 946, 419, 1013, 419, 1013, 437
927, 438, 926, 422, 946, 421, 948, 437
582, 609, 490, 609, 491, 564, 583, 565
395, 611, 395, 573, 454, 573, 454, 611
454, 610, 452, 574, 493, 573, 494, 609
552, 631, 551, 617, 575, 616, 576, 630
457, 635, 456, 619, 515, 617, 516, 633
398, 638, 398, 623, 456, 620, 457, 635
