396, 176, 394, 155, 471, 147, 474, 168
904, 240, 900, 211, 943, 205, 947, 235
838, 268, 830, 228, 864, 221, 872, 262
198, 296, 191, 264, 270, 246, 277, 278
457, 289, 456, 273, 499, 269, 500, 286
422, 291, 421, 275, 456, 273, 456, 290
391, 293, 390, 277, 422, 275, 422, 291
474, 300, 473, 286, 506, 284, 507, 297
447, 301, 447, 286, 474, 286, 474, 301
385, 306, 385, 292, 445, 289, 446, 304
264, 363, 256, 303, 322, 294, 330, 354
444, 346, 442, 321, 511, 315, 513, 340
171, 422, 148, 333, 257, 305, 279, 394
386, 351, 384, 326, 436, 322, 438, 347
903, 357, 898, 338, 935, 328, 940, 347
397, 388, 393, 349, 504, 340, 507, 380
272, 394, 266, 362, 330, 350, 336, 381
393, 414, 390, 388, 511, 377, 514, 403
