1038, 65, 961, 61, 962, 34, 1039, 37
1097, 68, 1036, 65, 1037, 42, 1098, 45
649, 327, 555, 321, 570, 124, 663, 131
358, 177, 356, 152, 416, 150, 417, 174
489, 225, 485, 169, 535, 166, 539, 221
362, 264, 353, 177, 482, 163, 491, 250
492, 252, 490, 224, 539, 220, 540, 249
371, 332, 362, 265, 541, 240, 551, 306
552, 358, 548, 327, 615, 319, 619, 350
491, 369, 485, 341, 549, 329, 554, 357
338, 399, 333, 367, 439, 351, 444, 383
491, 395, 485, 369, 560, 353, 566, 379
232, 427, 224, 391, 329, 368, 337, 404
297, 440, 290, 408, 391, 384, 398, 416
218, 521, 204, 463, 337, 432, 351, 490
