232, 151, 140, 144, 143, 101, 235, 107
413, 172, 275, 157, 280, 117, 417, 132
255, 192, 142, 185, 145, 143, 258, 150
374, 201, 260, 193, 263, 152, 377, 161
380, 202, 380, 168, 414, 168, 414, 202
231, 238, 139, 237, 139, 219, 231, 221
141, 274, 141, 258, 184, 258, 184, 274
185, 274, 185, 258, 243, 258, 243, 274
142, 308, 142, 293, 213, 293, 213, 308
236, 320, 235, 303, 274, 301, 275, 317
190, 321, 189, 304, 236, 302, 236, 319
142, 322, 141, 307, 189, 305, 190, 320
218, 357, 217, 341, 280, 336, 281, 352
194, 357, 194, 341, 217, 341, 217, 357
142, 361, 141, 344, 187, 341, 188, 358
367, 385, 365, 373, 426, 366, 427, 379
222, 394, 221, 378, 287, 372, 288, 387
313, 393, 312, 377, 366, 372, 367, 388
355, 401, 353, 386, 426, 374, 428, 389
143, 400, 142, 382, 221, 376, 222, 394
355, 432, 353, 417, 427, 406, 430, 421
145, 440, 143, 422, 237, 411, 239, 429
338, 469, 336, 453, 398, 442, 401, 457
206, 471, 203, 455, 243, 449, 246, 465
312, 473, 310, 458, 336, 454, 339, 469
146, 478, 145, 461, 189, 457, 191, 473
208, 509, 206, 493, 243, 487, 245, 503
149, 519, 146, 502, 206, 492, 209, 509
184, 548, 180, 531, 266, 513, 270, 531
