398, 228, 397, 208, 463, 203, 464, 224
356, 230, 355, 210, 397, 207, 398, 228
305, 234, 303, 212, 352, 208, 354, 229
625, 284, 623, 256, 704, 253, 705, 280
684, 300, 683, 272, 739, 271, 740, 298
600, 308, 598, 281, 681, 274, 683, 302
679, 326, 678, 299, 747, 296, 749, 323
597, 333, 595, 307, 680, 300, 682, 326
669, 346, 669, 324, 742, 324, 742, 346
627, 350, 627, 327, 669, 327, 669, 350
603, 351, 602, 331, 626, 329, 628, 349
666, 369, 665, 345, 717, 343, 718, 367
633, 370, 632, 351, 665, 348, 667, 368
