595, 293, 590, 267, 674, 253, 678, 279
181, 282, 181, 262, 250, 262, 250, 282
250, 281, 250, 264, 300, 264, 300, 281
186, 299, 185, 282, 225, 280, 226, 297
226, 297, 225, 279, 266, 278, 266, 296
297, 297, 265, 295, 266, 281, 298, 283
188, 315, 187, 296, 286, 293, 286, 312
204, 331, 204, 313, 274, 311, 274, 329
610, 351, 608, 329, 656, 325, 658, 346
208, 373, 206, 340, 277, 337, 278, 369
611, 373, 609, 350, 658, 346, 660, 369
211, 400, 209, 372, 278, 366, 280, 393
612, 395, 609, 373, 660, 368, 662, 389
780, 661, 475, 621, 480, 582, 785, 623
529, 661, 460, 650, 463, 633, 532, 644
618, 677, 529, 661, 532, 644, 621, 660
681, 688, 615, 678, 618, 659, 683, 669
