1189, 260, 1186, 232, 1298, 218, 1302, 246
1042, 281, 1038, 240, 1182, 226, 1186, 267
983, 284, 980, 249, 1034, 244, 1037, 280
1133, 319, 1130, 294, 1197, 288, 1200, 313
1037, 322, 1036, 303, 1131, 297, 1132, 317
1012, 323, 1011, 309, 1035, 306, 1037, 321
1054, 349, 1054, 333, 1083, 333, 1083, 349
1086, 352, 1086, 332, 1142, 332, 1142, 352
1189, 355, 1145, 352, 1147, 331, 1191, 334
1128, 383, 1128, 369, 1160, 369, 1160, 383
1220, 386, 1159, 383, 1160, 368, 1221, 371
1299, 389, 1233, 387, 1234, 371, 1299, 373
1008, 444, 1008, 429, 1039, 429, 1039, 444
1096, 448, 1039, 445, 1040, 429, 1097, 432
1161, 452, 1095, 449, 1096, 433, 1161, 435
1165, 454, 1165, 437, 1205, 437, 1205, 454
1239, 457, 1207, 455, 1208, 439, 1240, 441
