621, 109, 604, 91, 658, 40, 676, 58
258, 91, 140, 81, 143, 46, 261, 55
446, 104, 347, 97, 349, 68, 449, 75
12, 103, 12, 83, 62, 83, 62, 103
161, 110, 65, 105, 67, 80, 163, 85
164, 110, 164, 88, 189, 88, 189, 110
170, 135, 117, 132, 119, 117, 171, 120
240, 136, 170, 136, 170, 118, 241, 119
288, 141, 243, 137, 244, 120, 289, 123
63, 147, 18, 146, 18, 133, 63, 135
91, 150, 91, 133, 124, 133, 124, 150
179, 155, 123, 150, 125, 132, 180, 137
236, 155, 178, 153, 179, 135, 237, 138
460, 161, 341, 155, 342, 139, 460, 146
947, 257, 870, 256, 870, 231, 947, 233
