490, 151, 345, 127, 359, 46, 503, 70
882, 205, 536, 148, 547, 84, 893, 141
1093, 253, 1092, 235, 1160, 229, 1161, 247
1151, 262, 1150, 247, 1198, 243, 1199, 258
1106, 266, 1104, 251, 1150, 247, 1151, 262
1081, 282, 1081, 269, 1112, 269, 1112, 282
1090, 297, 1089, 283, 1136, 281, 1136, 295
1138, 370, 1138, 356, 1193, 356, 1193, 370
1076, 372, 1076, 356, 1138, 356, 1138, 372
1080, 417, 1080, 403, 1115, 403, 1115, 417
1155, 418, 1115, 418, 1115, 403, 1155, 403
1140, 449, 1098, 448, 1099, 434, 1140, 435
