570, 292, 565, 268, 648, 253, 652, 277
189, 292, 189, 272, 251, 272, 251, 292
251, 290, 251, 274, 296, 274, 296, 290
229, 305, 229, 288, 265, 287, 266, 304
266, 303, 266, 289, 295, 289, 295, 303
193, 307, 193, 292, 229, 290, 230, 305
195, 321, 195, 304, 283, 302, 284, 319
210, 338, 209, 321, 276, 317, 277, 334
584, 349, 581, 328, 627, 322, 630, 343
585, 369, 583, 348, 629, 343, 632, 364
214, 376, 212, 347, 275, 343, 277, 371
586, 390, 584, 369, 631, 364, 633, 384
216, 401, 214, 375, 276, 369, 279, 395
748, 647, 456, 609, 461, 572, 753, 610
508, 648, 449, 637, 453, 621, 511, 633
560, 656, 508, 648, 510, 633, 563, 641
592, 663, 559, 656, 562, 640, 595, 646
652, 673, 591, 664, 594, 646, 655, 655
