426, 228, 425, 207, 490, 203, 491, 224
385, 230, 384, 209, 425, 207, 426, 227
332, 232, 330, 212, 379, 208, 380, 229
651, 284, 650, 257, 728, 252, 729, 280
709, 299, 708, 274, 764, 272, 765, 298
627, 307, 625, 280, 708, 275, 710, 302
705, 326, 704, 298, 772, 296, 773, 323
624, 332, 622, 306, 705, 301, 707, 326
696, 345, 696, 323, 768, 323, 768, 345
655, 350, 654, 327, 695, 325, 696, 348
631, 350, 629, 330, 654, 328, 655, 348
692, 367, 692, 345, 743, 345, 743, 367
660, 369, 659, 350, 692, 347, 694, 366
